trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777272300,39,39,39,,signal_to_entry,90.9,91.09,90.8,90.85,,0.29,0.05,0.19,0.05,0.1724,0.29,0.785,8.33,8.33,15.0,-0.00055,-0.00044,0.018269,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777275900,40,40,40,,signal_to_entry,90.85,90.97,90.56,90.67,,0.41,0.18,0.12,0.11,0.2683,0.41,0.777,25.0,25.0,38.33,-0.001981,-0.00472,0.015342,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777279500,41,41,41,,signal_to_entry,90.71,90.78,90.26,90.4,,0.52,0.31,0.07,0.14,0.2692,0.52,0.785,41.67,41.67,58.33,-0.002978,-0.005501,-0.005391,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777283100,42,42,42,,signal_to_entry,90.39,90.48,90.3,90.39,,0.18,0.0,0.09,0.09,0.5,0.18,0.698,3.33,3.33,1.67,-0.000111,-0.005063,-0.007794,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777347900,43,43,43,,signal_to_entry,90.8,91.81,90.7,91.6,,1.11,0.8,0.21,0.1,0.8108,1.42,0.7415,86.67,80.0,88.33,0.013386,0.010257,0.007701,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777351500,44,44,44,,signal_to_entry,91.58,91.68,90.81,90.9,,0.87,0.68,0.1,0.09,0.1034,0.87,0.753,70.0,70.0,83.33,-0.007642,0.005531,0.00055,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777355100,45,45,45,,signal_to_entry,90.9,91.28,90.8,91.26,,0.48,0.36,0.02,0.1,0.9583,0.48,0.747,31.67,31.67,60.0,0.00396,0.009625,0.006507,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777358700,46,46,46,,signal_to_entry,91.27,91.29,90.75,90.98,,0.54,0.29,0.02,0.23,0.4259,0.54,0.745,41.67,41.67,50.0,-0.003068,-0.006769,0.006416,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777362300,47,47,47,,signal_to_entry,90.97,91.07,90.71,90.71,,0.36,0.26,0.1,0.0,0.0,0.36,0.7245,13.33,13.33,48.33,-0.002968,-0.00209,0.00354,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777365900,48,48,48,,signal_to_entry,90.72,91.17,90.6,90.88,,0.57,0.16,0.29,0.12,0.4912,0.57,0.7375,50.0,50.0,25.0,0.001874,-0.004164,-0.00786,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777369500,49,49,49,,signal_to_entry,90.87,91.4,90.82,91.37,,0.58,0.5,0.03,0.05,0.9483,0.58,0.7075,53.33,53.33,70.0,0.005392,0.004287,0.005171,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777434300,50,50,50,,signal_to_entry,91.4,91.53,89.98,90.89,,1.55,0.51,0.13,0.91,0.5871,1.55,0.763,90.0,93.33,71.67,-0.005253,0.001984,-0.004054,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777437900,51,51,51,,signal_to_entry,90.86,92.77,90.86,92.25,,1.91,1.39,0.52,0.0,0.7277,1.91,0.786,98.33,100.0,96.67,0.014963,0.015075,0.013959,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777441500,52,52,52,,signal_to_entry,92.24,92.35,91.55,91.58,,0.8,0.66,0.11,0.03,0.0375,0.8,0.761,66.67,66.67,80.0,-0.007263,0.002298,0.009591,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777445100,53,53,53,,signal_to_entry,91.59,91.86,91.2,91.76,,0.66,0.17,0.1,0.39,0.8485,0.66,0.763,60.0,60.0,28.33,0.001965,0.009572,0.009683,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777448700,54,54,54,,signal_to_entry,91.77,92.0,91.41,91.67,,0.59,0.1,0.23,0.26,0.4407,0.59,0.7425,53.33,53.33,18.33,-0.000981,-0.006287,0.003283,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777452300,55,55,55,,signal_to_entry,91.6,92.19,91.42,91.82,,0.77,0.22,0.37,0.18,0.5195,0.77,0.7645,68.33,68.33,43.33,0.001636,0.002621,0.010232,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777455900,56,56,56,,signal_to_entry,91.83,91.83,91.56,91.63,,0.27,0.2,0.0,0.07,0.2593,0.27,0.692,5.0,5.0,38.33,-0.002069,-0.001417,-0.006721,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777520700,57,57,57,,signal_to_entry,91.97,91.97,90.21,90.21,,1.76,1.76,0.0,0.0,0.0,1.76,0.754,96.67,98.33,100.0,-0.015497,-0.015927,-0.01496,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777524300,58,58,58,,signal_to_entry,90.2,90.39,89.82,90.14,,0.57,0.06,0.19,0.32,0.5614,0.57,0.755,46.67,46.67,15.0,-0.000776,-0.018297,-0.017655,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777527900,59,59,59,,signal_to_entry,90.13,90.46,90.11,90.25,,0.35,0.12,0.21,0.02,0.4,0.35,0.758,11.67,11.67,25.0,0.00122,-0.015061,-0.01549,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777531500,60,60,60,,signal_to_entry,90.26,90.68,90.0,90.06,,0.68,0.2,0.42,0.06,0.0882,0.68,0.7715,63.33,63.33,40.0,-0.002105,-0.001663,-0.019168,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777535100,61,61,61,,signal_to_entry,90.06,90.72,90.02,90.37,,0.7,0.31,0.35,0.04,0.5,0.7,0.7805,63.33,63.33,56.67,0.003442,0.002552,-0.013751,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777538700,62,62,62,,signal_to_entry,90.37,90.9,90.25,90.5,,0.65,0.13,0.4,0.12,0.3846,0.65,0.804,60.0,60.0,26.67,0.001439,0.00277,0.003215,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777542300,63,63,63,,signal_to_entry,90.48,90.49,90.07,90.35,,0.42,0.13,0.01,0.28,0.6667,0.43,0.7545,23.33,23.33,26.67,-0.001657,0.00322,0.00233,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777866300,64,64,64,,signal_to_entry,91.69,91.69,89.51,90.03,,2.18,1.66,0.0,0.52,0.2385,2.18,0.82,100.0,100.0,98.33,-0.003542,-0.003762,-0.002438,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777869900,65,65,65,,signal_to_entry,90.08,90.47,89.8,89.84,,0.67,0.24,0.39,0.04,0.0597,0.67,0.8295,61.67,61.67,48.33,-0.00211,-0.007293,-0.002443,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777873500,66,66,66,,signal_to_entry,89.86,89.94,89.21,89.26,,0.73,0.6,0.08,0.05,0.0685,0.73,0.839,66.67,66.67,80.0,-0.006456,-0.012064,-0.012283,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777877100,67,67,67,,signal_to_entry,89.21,89.43,88.7,88.79,,0.73,0.42,0.22,0.09,0.1233,0.73,0.8575,66.67,66.67,68.33,-0.005266,-0.013773,-0.018895,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777880700,68,68,68,,signal_to_entry,88.79,88.94,88.32,88.92,,0.62,0.13,0.02,0.47,0.9677,0.62,0.86,55.0,55.0,25.0,0.001464,-0.01024,-0.015827,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777884300,69,69,69,,signal_to_entry,88.92,89.7,88.35,89.14,,1.35,0.22,0.56,0.57,0.5852,1.35,0.8985,85.0,88.33,46.67,0.002474,-0.001344,-0.009886,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777887900,70,70,70,,signal_to_entry,89.14,89.18,88.9,89.01,,0.28,0.13,0.04,0.11,0.3929,0.28,0.835,6.67,6.67,26.67,-0.001458,0.002478,-0.009239,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777952700,71,71,71,,signal_to_entry,88.99,89.61,88.46,89.1,,1.15,0.11,0.51,0.53,0.5565,1.15,0.797,80.0,83.33,21.67,0.001011,0.002024,-0.001793,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777956300,72,72,72,,signal_to_entry,89.09,89.22,88.61,88.92,,0.61,0.17,0.13,0.31,0.5082,0.61,0.7875,50.0,50.0,36.67,-0.00202,-0.002468,0.001464,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777959900,73,73,73,,signal_to_entry,88.94,89.05,87.99,88.42,,1.06,0.52,0.11,0.43,0.4057,1.06,0.8075,78.33,78.33,78.33,-0.005623,-0.006628,-0.005623,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777963500,74,74,74,,signal_to_entry,88.42,89.0,88.4,88.88,,0.6,0.46,0.12,0.02,0.8,0.6,0.808,48.33,48.33,71.67,0.005202,-0.002469,-0.002917,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777967100,75,75,75,,signal_to_entry,88.91,88.99,88.55,88.67,,0.44,0.24,0.08,0.12,0.2727,0.44,0.7915,21.67,21.67,51.67,-0.002363,-0.002812,-0.00382,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777970700,76,76,76,,signal_to_entry,88.67,88.92,88.53,88.9,,0.39,0.23,0.02,0.14,0.9487,0.39,0.7975,16.67,16.67,50.0,0.002594,0.005429,-0.002245,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1777974300,77,77,77,,signal_to_entry,88.9,88.93,88.82,88.88,,0.11,0.02,0.03,0.06,0.5455,0.11,0.715,1.67,1.67,5.0,-0.000225,0.0,-0.00045,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1778039100,78,78,78,,signal_to_entry,90.0,90.82,89.57,89.72,,1.25,0.28,0.82,0.15,0.12,1.94,0.7835,98.33,86.67,60.0,0.009451,0.011842,0.014703,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1778042700,79,79,79,,signal_to_entry,89.72,89.74,88.96,88.96,,0.78,0.76,0.02,0.0,0.0,0.78,0.805,71.67,71.67,88.33,-0.008471,0.000675,0.0009,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1776321900_2bbbd5dbf4ac,NMDC.NS,1778046300,80,80,80,,signal_to_entry,88.99,89.09,88.55,88.96,,0.54,0.03,0.1,0.41,0.7593,0.54,0.798,33.33,33.33,10.0,0.0,0.0009,0.003271,,,,,,,,,,False,False,False,False,False,,,,,,2.4202,0.92,entry_model_unavailable
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776314700,-40,-40,-40,-81,pre_signal,87.42,88.32,87.22,88.08,,1.1,0.66,0.24,0.2,0.7818,1.1,0.7675,78.33,81.67,86.67,0.00755,0.010208,0.011251,-0.4836,0.1709,-0.6291,-0.0036,-0.0036,0.9964,1.0036,2.0036,3.0036,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776318300,-39,-39,-39,-80,pre_signal,88.09,88.09,86.41,86.55,,1.68,1.54,0.0,0.14,0.0833,1.68,0.8375,86.67,91.67,96.67,-0.017371,-0.005287,-0.009272,0.0036,0.0036,-1.2182,-1.1164,-1.1164,-0.1164,2.1164,3.1164,4.1164,True,True,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776321900,-38,-38,-38,-79,pre_signal,86.56,86.62,85.87,86.04,,0.75,0.52,0.06,0.17,0.2267,0.75,0.859,68.33,68.33,78.33,-0.005893,-0.015786,-0.01319,-1.1091,-1.0655,-1.6109,-1.4873,-1.4873,-0.4873,2.4873,3.4873,4.4873,False,True,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776325500,-37,-37,-37,-78,pre_signal,85.99,87.05,85.91,86.98,,1.14,0.99,0.07,0.08,0.9386,1.14,0.8515,78.33,81.67,93.33,0.010925,-0.012489,-0.000345,-1.5236,-0.7527,-1.5818,-0.8036,-0.8036,0.1964,1.8036,2.8036,3.8036,False,True,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776329100,-36,-36,-36,-77,pre_signal,86.98,87.39,86.89,87.18,,0.5,0.2,0.21,0.09,0.58,0.5,0.867,43.33,43.33,50.0,0.002299,0.007279,-0.002745,-0.8036,-0.5055,-0.8691,-0.6582,-0.6582,0.3418,1.6582,2.6582,3.6582,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776332700,-35,-35,-35,-76,pre_signal,87.25,87.39,87.0,87.34,,0.39,0.09,0.05,0.25,0.8718,0.39,0.791,28.33,28.33,25.0,0.001835,0.015109,-0.008401,-0.6073,-0.5055,-0.7891,-0.5418,-0.5418,0.4582,1.5418,2.5418,3.5418,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776397500,-34,-34,-34,-75,pre_signal,87.5,88.09,87.26,88.0,,0.83,0.5,0.09,0.24,0.8916,0.83,0.748,73.33,73.33,76.67,0.007557,0.011727,0.016753,-0.4255,0.0036,-0.6,-0.0618,-0.0618,0.9382,1.0618,2.0618,3.0618,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776401100,-33,-33,-33,-74,pre_signal,88.0,88.39,87.73,88.2,,0.66,0.2,0.19,0.27,0.7121,0.66,0.752,63.33,63.33,53.33,0.002273,0.0117,0.025105,-0.0618,0.2218,-0.2582,0.0836,0.0836,1.0836,0.9164,1.9164,2.9164,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776404700,-32,-32,-32,-73,pre_signal,88.2,89.59,88.17,88.59,,1.42,0.39,1.0,0.03,0.2958,1.42,0.792,85.0,91.67,76.67,0.004422,0.014312,0.01851,0.0836,1.0945,0.0618,0.3673,0.3673,1.3673,0.6327,1.6327,2.6327,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776408300,-31,-31,-31,-72,pre_signal,88.59,89.1,88.59,88.97,,0.51,0.38,0.13,0.0,0.7451,0.51,0.8,46.67,46.67,76.67,0.004289,0.011023,0.020532,0.3673,0.7382,0.3673,0.6436,0.6436,1.6436,0.3564,1.3564,2.3564,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776411900,-30,-30,-30,-71,pre_signal,88.96,90.15,88.93,89.84,,1.22,0.88,0.31,0.03,0.7459,1.22,0.836,81.67,86.67,91.67,0.009779,0.018594,0.028624,0.6364,1.5018,0.6145,1.2764,1.2764,2.2764,-0.2764,0.7236,1.7236,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776415500,-29,-29,-29,-70,pre_signal,89.84,90.05,89.5,89.95,,0.55,0.11,0.1,0.34,0.8182,0.55,0.856,53.33,53.33,31.67,0.001224,0.015352,0.022159,1.2764,1.4291,1.0291,1.3564,1.3564,2.3564,-0.3564,0.6436,1.6436,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776419100,-28,-28,-28,-69,pre_signal,89.94,89.98,89.61,89.74,,0.37,0.2,0.04,0.13,0.3514,0.37,0.7645,25.0,25.0,56.67,-0.002335,0.008655,0.01746,1.3491,1.3782,1.1091,1.2036,1.2036,2.2036,-0.2036,0.7964,1.7964,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776656700,-27,-27,-27,-68,pre_signal,89.9,89.91,88.2,89.3,,1.71,0.6,0.01,1.1,0.6433,1.71,0.8105,91.67,96.67,88.33,-0.004903,-0.006011,0.008014,1.32,1.3273,0.0836,0.8836,0.8836,1.8836,0.1164,1.1164,2.1164,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776674700,-26,-26,-26,-67,pre_signal,89.78,89.78,89.04,89.07,,0.74,0.71,0.0,0.03,0.0405,0.74,0.824,70.0,70.0,90.0,-0.002576,-0.009783,0.001124,1.2327,1.2327,0.6945,0.7164,0.7164,1.7164,0.2836,1.2836,2.2836,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776678300,-25,-25,-25,-66,pre_signal,89.03,89.03,88.6,88.92,,0.43,0.11,0.0,0.32,0.7442,0.47,0.8375,36.67,33.33,30.0,-0.001684,-0.009138,-0.01024,0.6873,0.6873,0.3745,0.6073,0.6073,1.6073,0.3927,1.3927,2.3927,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776743100,-24,-24,-24,-65,pre_signal,89.78,89.94,88.93,89.03,,1.01,0.75,0.16,0.1,0.099,1.02,0.8635,75.0,75.0,90.0,0.001237,-0.003024,-0.010228,1.2327,1.3491,0.6145,0.6873,0.6873,1.6873,0.3127,1.3127,2.3127,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776746700,-23,-23,-23,-64,pre_signal,89.01,89.12,88.61,88.72,,0.51,0.29,0.11,0.11,0.2157,0.51,0.87,48.33,48.33,63.33,-0.003482,-0.003929,-0.011366,0.6727,0.7527,0.3818,0.4618,0.4618,1.4618,0.5382,1.5382,2.5382,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776750300,-22,-22,-22,-63,pre_signal,88.73,88.9,88.42,88.5,,0.48,0.23,0.17,0.08,0.1667,0.48,0.884,38.33,38.33,55.0,-0.00248,-0.004723,-0.008959,0.4691,0.5927,0.2436,0.3018,0.3018,1.3018,0.6982,1.6982,2.6982,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776753900,-21,-21,-21,-62,pre_signal,88.49,88.5,87.46,88.07,,1.04,0.42,0.01,0.61,0.5865,1.04,0.8545,76.67,78.33,76.67,-0.004859,-0.010783,-0.011227,0.2945,0.3018,-0.4545,-0.0109,-0.0109,0.9891,1.0109,2.0109,3.0109,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776757500,-20,-20,-20,-61,pre_signal,88.03,88.4,88.02,88.09,,0.38,0.06,0.31,0.01,0.1842,0.38,0.8185,26.67,26.67,13.33,0.000227,-0.007101,-0.009334,-0.04,0.2291,-0.0473,0.0036,0.0036,1.0036,0.9964,1.9964,2.9964,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776761100,-19,-19,-19,-60,pre_signal,88.07,88.77,88.0,88.59,,0.77,0.52,0.18,0.07,0.7662,0.77,0.773,70.0,70.0,80.0,0.005676,0.001017,-0.004942,-0.0109,0.4982,-0.0618,0.3673,0.3673,1.3673,0.6327,1.6327,2.6327,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776764700,-18,-18,-18,-59,pre_signal,88.54,88.6,88.33,88.47,,0.27,0.07,0.06,0.14,0.5185,0.27,0.749,10.0,10.0,18.33,-0.001355,0.004542,-0.002818,0.3309,0.3745,0.1782,0.28,0.28,1.28,0.72,1.72,2.72,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776829500,-17,-17,-17,-58,pre_signal,88.4,89.93,88.28,89.75,,1.65,1.35,0.18,0.12,0.8909,1.65,0.7745,86.67,91.67,96.67,0.014468,0.018844,0.014124,0.2291,1.3418,0.1418,1.2109,1.2109,2.2109,-0.2109,0.7891,1.7891,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776833100,-16,-16,-16,-57,pre_signal,89.75,89.82,88.94,89.1,,0.88,0.65,0.07,0.16,0.1818,0.88,0.7935,73.33,73.33,83.33,-0.007242,0.005757,0.011695,1.2109,1.2618,0.6218,0.7382,0.7382,1.7382,0.2618,1.2618,2.2618,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776836700,-15,-15,-15,-56,pre_signal,89.1,89.1,88.7,88.7,,0.4,0.4,0.0,0.0,0.0,0.4,0.794,30.0,30.0,71.67,-0.004489,0.0026,0.006925,0.7382,0.7382,0.4473,0.4473,0.4473,1.4473,0.5527,1.5527,2.5527,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776840300,-14,-14,-14,-55,pre_signal,88.73,88.74,88.17,88.4,,0.57,0.33,0.01,0.23,0.4035,0.57,0.781,53.33,53.33,61.67,-0.003382,-0.015042,-0.002145,0.4691,0.4764,0.0618,0.2291,0.2291,1.2291,0.7709,1.7709,2.7709,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776843900,-13,-13,-13,-54,pre_signal,88.38,88.76,88.18,88.55,,0.58,0.17,0.21,0.2,0.6379,0.58,0.777,55.0,55.0,38.33,0.001697,-0.006173,0.000904,0.2145,0.4909,0.0691,0.3382,0.3382,1.3382,0.6618,1.6618,2.6618,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776847500,-12,-12,-12,-53,pre_signal,88.56,88.9,88.33,88.61,,0.57,0.05,0.29,0.23,0.4912,0.57,0.7345,51.67,51.67,10.0,0.000678,-0.001015,-0.012702,0.3455,0.5927,0.1782,0.3818,0.3818,1.3818,0.6182,1.6182,2.6182,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
