trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784785500,69,69,67,,signal_to_entry,10982.0,11005.0,9952.0,10382.0,,1053.0,600.0,23.0,430.0,0.4084,1053.0,236.2,100.0,100.0,98.33,-0.05429,-0.043222,-0.063757,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784789100,70,70,68,,signal_to_entry,10379.0,10734.0,10330.0,10650.0,,404.0,271.0,84.0,49.0,0.7921,404.0,249.6,93.33,93.33,95.0,0.025814,0.008618,-0.018524,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784792700,71,71,69,,signal_to_entry,10650.0,10857.0,10634.0,10825.0,,223.0,175.0,32.0,16.0,0.8565,223.0,254.4,83.33,83.33,90.0,0.016432,-0.013937,-0.002396,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784796300,72,72,70,,signal_to_entry,10827.0,10943.0,10693.0,10840.0,,250.0,13.0,103.0,134.0,0.588,250.0,265.4,86.67,86.67,23.33,0.001386,0.044115,0.026612,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784799900,73,73,71,,signal_to_entry,10843.0,10899.0,10768.0,10843.0,,131.0,0.0,56.0,75.0,0.5725,131.0,264.5,61.67,61.67,3.33,0.000277,0.018122,-0.012297,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784864700,74,74,72,,signal_to_entry,10658.0,10923.0,10609.0,10616.0,,314.0,42.0,265.0,7.0,0.0223,314.0,275.85,90.0,90.0,51.67,-0.020935,-0.019307,0.022539,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784868300,75,75,73,,signal_to_entry,10617.0,10761.0,10550.0,10630.0,,211.0,13.0,131.0,67.0,0.3791,211.0,284.4,80.0,80.0,25.0,0.001319,-0.019373,-0.001878,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784871900,76,76,74,,signal_to_entry,10630.0,10708.0,10601.0,10678.0,,107.0,48.0,30.0,29.0,0.7196,107.0,287.25,50.0,50.0,60.0,0.004516,-0.015217,-0.01358,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784875500,77,77,75,,signal_to_entry,10678.0,10729.0,10659.0,10693.0,,70.0,15.0,36.0,19.0,0.4857,70.0,287.6,26.67,28.33,26.67,0.001405,0.007253,-0.013561,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784879100,78,78,76,,signal_to_entry,10697.0,10717.0,10655.0,10676.0,,62.0,21.0,20.0,21.0,0.3387,62.0,287.0,20.0,20.0,33.33,-0.00159,0.004327,-0.015402,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784882700,79,79,77,,signal_to_entry,10683.0,10716.0,10626.0,10656.0,,90.0,27.0,33.0,30.0,0.3333,90.0,289.0,43.33,43.33,40.0,-0.001873,-0.00206,0.003768,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
OFSS.NS_1783575900_a2d4c8bf39ab,OFSS.NS,1784886300,80,80,78,,signal_to_entry,10655.0,10655.0,10655.0,10655.0,,0.0,0.0,0.0,0.0,,1.0,281.1,1.67,1.67,5.0,-9.4e-05,-0.003554,0.002352,,,,,,,,,,False,False,False,False,False,,,,,,1.524,0.9071,entry_model_unavailable
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782877500,-40,-40,-40,-43,pre_signal,236.1,236.1,233.54,234.27,,2.56,1.83,0.0,0.73,0.2852,2.56,2.5255,86.67,86.67,90.0,-0.004166,-0.003106,0.001796,-2.5819,-2.5819,-3.3304,-3.117,-3.117,-2.117,4.117,5.117,6.117,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782881100,-39,-39,-39,-42,pre_signal,234.31,234.41,233.8,234.29,,0.61,0.02,0.1,0.49,0.8033,0.61,2.5035,8.33,8.33,5.0,8.5e-05,-0.002385,-0.001321,-3.1053,-3.076,-3.2544,-3.1111,-3.1111,-2.1111,4.1111,5.1111,6.1111,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782884700,-38,-38,-38,-41,pre_signal,234.39,235.78,234.22,235.58,,1.56,1.19,0.2,0.17,0.8718,1.56,2.499,60.0,61.67,71.67,0.005506,0.001403,0.002468,-3.0819,-2.6754,-3.1316,-2.7339,-2.7339,-1.7339,3.7339,4.7339,5.7339,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782888300,-37,-37,-37,-40,pre_signal,235.6,235.94,233.87,234.17,,2.07,1.43,0.34,0.3,0.1449,2.07,2.525,73.33,73.33,76.67,-0.005985,-0.000427,-0.002895,-2.7281,-2.6287,-3.2339,-3.1462,-3.1462,-2.1462,4.1462,5.1462,6.1462,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782891900,-36,-36,-36,-39,pre_signal,234.23,234.68,234.01,234.42,,0.67,0.19,0.26,0.22,0.6119,0.67,2.441,15.0,15.0,23.33,0.001068,0.000555,-0.003528,-3.1287,-2.9971,-3.193,-3.0731,-3.0731,-2.0731,4.0731,5.0731,6.0731,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782895500,-35,-35,-35,-38,pre_signal,234.43,235.29,233.71,234.86,,1.58,0.43,0.43,0.72,0.7278,1.58,2.455,60.0,61.67,50.0,0.001877,-0.003056,0.002518,-3.0702,-2.8187,-3.2807,-2.9444,-2.9444,-1.9444,3.9444,4.9444,5.9444,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782899100,-34,-34,-34,-37,pre_signal,234.91,235.09,234.52,234.52,,0.57,0.39,0.18,0.0,0.0,0.57,2.276,5.0,6.67,45.0,-0.001448,0.001495,0.000982,-2.9298,-2.8772,-3.0439,-3.0439,-3.0439,-2.0439,4.0439,5.0439,6.0439,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782963900,-33,-33,-33,-36,pre_signal,234.28,235.76,231.15,234.42,,4.61,0.14,1.34,3.13,0.7093,4.61,2.429,96.67,96.67,15.0,-0.000426,0.0,-0.004924,-3.114,-2.6813,-4.0292,-3.0731,-3.0731,-2.0731,4.0731,5.0731,6.0731,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782967500,-32,-32,-32,-35,pre_signal,234.35,236.2,233.82,235.36,,2.38,1.01,0.84,0.53,0.6471,2.38,2.498,78.33,78.33,66.67,0.00401,0.002129,0.005082,-3.0936,-2.5526,-3.2485,-2.7982,-2.7982,-1.7982,3.7982,4.7982,5.7982,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782971100,-31,-31,-31,-34,pre_signal,235.33,235.33,233.92,234.17,,1.41,1.16,0.0,0.25,0.1773,1.44,2.3875,51.67,53.33,71.67,-0.005056,-0.001492,-0.001066,-2.807,-2.807,-3.2193,-3.1462,-3.1462,-2.1462,4.1462,5.1462,6.1462,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782974700,-30,-30,-30,-33,pre_signal,234.2,235.7,234.17,235.47,,1.53,1.27,0.23,0.03,0.8497,1.53,2.339,51.67,53.33,76.67,0.005552,0.004479,0.002597,-3.1374,-2.6988,-3.1462,-2.7661,-2.7661,-1.7661,3.7661,4.7661,5.7661,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782978300,-29,-29,-29,-32,pre_signal,235.45,235.5,234.94,235.2,,0.56,0.25,0.05,0.26,0.4643,0.56,2.1895,3.33,5.0,31.67,-0.001147,-0.00068,0.0029,-2.7719,-2.7573,-2.9211,-2.845,-2.845,-1.845,3.845,4.845,5.845,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782981900,-28,-28,-28,-31,pre_signal,235.21,235.99,235.0,235.95,,0.99,0.74,0.04,0.21,0.9596,0.99,2.0215,36.67,36.67,56.67,0.003189,0.007601,0.006527,-2.8421,-2.614,-2.9035,-2.6257,-2.6257,-1.6257,3.6257,4.6257,5.6257,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1782985500,-27,-27,-27,-30,pre_signal,235.95,236.23,235.87,236.18,,0.36,0.23,0.05,0.08,0.8611,0.36,1.642,3.33,3.33,26.67,0.000975,0.003015,0.003484,-2.6257,-2.5439,-2.6491,-2.5585,-2.5585,-1.5585,3.5585,4.5585,5.5585,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783050300,-26,-26,-26,-29,pre_signal,237.2,237.6,236.47,237.23,,1.13,0.03,0.37,0.73,0.6726,1.42,1.4205,50.0,41.67,6.67,0.004446,0.008631,0.013067,-2.2602,-2.1433,-2.4737,-2.2515,-2.2515,-1.2515,3.2515,4.2515,5.2515,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783053900,-25,-25,-25,-28,pre_signal,237.32,239.69,237.1,238.17,,2.59,0.85,1.52,0.22,0.4131,2.59,1.4875,85.0,85.0,60.0,0.003962,0.009409,0.011466,-2.2251,-1.5322,-2.2895,-1.9766,-1.9766,-0.9766,2.9766,3.9766,4.9766,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783057500,-24,-24,-24,-27,pre_signal,238.29,238.92,238.06,238.36,,0.86,0.07,0.56,0.23,0.3488,0.86,1.4605,35.0,35.0,11.67,0.000798,0.00923,0.013435,-1.9415,-1.7573,-2.0088,-1.9211,-1.9211,-0.9211,2.9211,3.9211,4.9211,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783061100,-23,-23,-23,-26,pre_signal,238.36,239.17,238.09,238.7,,1.08,0.34,0.47,0.27,0.5648,1.08,1.477,41.67,41.67,41.67,0.001426,0.006197,0.011655,-1.9211,-1.6842,-2.0,-1.8216,-1.8216,-0.8216,2.8216,3.8216,4.8216,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783064700,-22,-22,-22,-25,pre_signal,238.73,239.15,237.84,238.0,,1.31,0.73,0.42,0.16,0.1221,1.31,1.475,48.33,50.0,58.33,-0.002933,-0.000714,0.007706,-1.8129,-1.6901,-2.0731,-2.0263,-2.0263,-1.0263,3.0263,4.0263,5.0263,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783068300,-21,-21,-21,-24,pre_signal,238.0,238.0,236.92,237.91,,1.08,0.09,0.0,0.99,0.9167,1.08,1.4915,41.67,41.67,13.33,-0.000378,-0.001888,0.002866,-2.0263,-2.0263,-2.3421,-2.0526,-2.0526,-1.0526,3.0526,4.0526,5.0526,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783071900,-20,-20,-20,-23,pre_signal,237.95,237.96,237.1,237.8,,0.86,0.15,0.01,0.7,0.814,0.86,1.4065,33.33,33.33,18.33,-0.000462,-0.00377,-0.001554,-2.0409,-2.038,-2.2895,-2.0848,-2.0848,-1.0848,3.0848,4.0848,5.0848,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783309500,-19,-19,-19,-22,pre_signal,238.19,241.27,236.86,240.2,,4.41,2.01,1.07,1.33,0.7574,4.41,1.5965,95.0,95.0,93.33,0.010093,0.009244,0.007719,-1.9708,-1.0702,-2.3596,-1.383,-1.383,-0.383,2.383,3.383,4.383,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783313100,-18,-18,-18,-21,pre_signal,240.31,241.15,239.99,240.57,,1.16,0.26,0.58,0.32,0.5,1.16,1.5765,41.67,43.33,33.33,0.00154,0.011181,0.007834,-1.3509,-1.1053,-1.4444,-1.2749,-1.2749,-0.2749,2.2749,3.2749,4.2749,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783316700,-17,-17,-17,-20,pre_signal,240.55,242.77,240.5,242.6,,2.27,2.05,0.17,0.05,0.9251,2.27,1.5865,75.0,75.0,93.33,0.008438,0.020185,0.019328,-1.2807,-0.6316,-1.2953,-0.6813,-0.6813,0.3187,1.6813,2.6813,3.6813,False,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783320300,-16,-16,-16,-19,pre_signal,242.6,243.3,241.8,242.66,,1.5,0.06,0.64,0.8,0.5733,1.5,1.628,53.33,53.33,11.67,0.000247,0.010241,0.019966,-0.6813,-0.4766,-0.9152,-0.6637,-0.6637,0.3363,1.6637,2.6637,3.6637,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783323900,-15,-15,-15,-18,pre_signal,242.66,243.85,242.5,243.5,,1.35,0.84,0.35,0.16,0.7407,1.35,1.6165,48.33,50.0,60.0,0.003462,0.012179,0.02397,-0.6637,-0.3158,-0.7105,-0.4181,-0.4181,0.5819,1.4181,2.4181,3.4181,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783327500,-14,-14,-14,-17,pre_signal,243.51,244.36,243.2,244.12,,1.16,0.61,0.24,0.31,0.7931,1.16,1.646,40.0,41.67,51.67,0.002546,0.006265,0.01632,-0.4152,-0.1667,-0.5058,-0.2368,-0.2368,0.7632,1.2368,2.2368,3.2368,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783331100,-13,-13,-13,-16,pre_signal,244.0,244.16,243.36,243.51,,0.8,0.49,0.16,0.15,0.1875,0.8,1.4555,21.67,21.67,50.0,-0.002499,0.003503,0.012221,-0.2719,-0.2251,-0.4591,-0.4152,-0.4152,0.5848,1.4152,2.4152,3.4152,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783395900,-12,-12,-12,-15,pre_signal,244.2,245.14,242.96,244.0,,2.18,0.2,0.94,1.04,0.4771,2.18,1.4455,71.67,71.67,23.33,0.002012,0.002053,0.005771,-0.2135,0.0614,-0.576,-0.2719,-0.2719,0.7281,1.2719,2.2719,3.2719,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783399500,-11,-11,-11,-14,pre_signal,244.0,244.6,243.32,244.28,,1.28,0.28,0.32,0.68,0.75,1.28,1.4375,41.67,43.33,31.67,0.001148,0.000655,0.006676,-0.2719,-0.0965,-0.4708,-0.1901,-0.1901,0.8099,1.1901,2.1901,3.1901,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783403100,-10,-10,-10,-13,pre_signal,244.3,244.6,243.82,244.55,,0.78,0.25,0.05,0.48,0.9359,0.78,1.4,18.33,18.33,30.0,0.001105,0.004271,0.004312,-0.1842,-0.0965,-0.3246,-0.1111,-0.1111,0.8889,1.1111,2.1111,3.1111,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783406700,-9,-9,-9,-12,pre_signal,244.5,244.55,242.8,243.22,,1.75,1.28,0.05,0.42,0.24,1.75,1.4595,66.67,66.67,76.67,-0.005439,-0.003197,-0.003687,-0.1257,-0.1111,-0.6228,-0.5,-0.5,0.5,1.5,2.5,3.5,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783410300,-8,-8,-8,-11,pre_signal,243.22,244.6,242.79,244.55,,1.81,1.33,0.05,0.43,0.9724,1.81,1.5005,68.33,68.33,76.67,0.005468,0.001105,0.004271,-0.5,-0.0965,-0.6257,-0.1111,-0.1111,0.8889,1.1111,2.1111,3.1111,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783413900,-7,-7,-7,-10,pre_signal,244.56,245.1,243.86,244.09,,1.24,0.47,0.54,0.23,0.1855,1.24,1.5445,36.67,38.33,48.33,-0.001881,-0.001881,0.000369,-0.1082,0.0497,-0.3129,-0.2456,-0.2456,0.7544,1.2456,2.2456,3.2456,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783417500,-6,-6,-6,-9,pre_signal,244.1,244.27,243.1,243.27,,1.17,0.83,0.17,0.17,0.1453,1.17,1.532,35.0,36.67,56.67,-0.003359,0.000206,-0.004135,-0.2427,-0.193,-0.5351,-0.4854,-0.4854,0.5146,1.4854,2.4854,3.4854,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783482300,-5,-5,-5,-8,pre_signal,246.85,248.1,244.65,244.67,,3.45,2.18,1.25,0.02,0.0058,4.83,1.644,96.67,88.33,93.33,0.005755,0.000491,0.000491,0.5614,0.9269,-0.0819,-0.076,-0.076,0.924,1.076,2.076,3.076,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783485900,-4,-4,-4,-7,pre_signal,244.67,244.92,242.86,243.25,,2.06,1.42,0.25,0.39,0.1893,2.06,1.704,68.33,68.33,76.67,-0.005804,-0.003441,0.000123,-0.076,-0.0029,-0.6053,-0.4912,-0.4912,0.5088,1.4912,2.4912,3.4912,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783489500,-3,-3,-3,-6,pre_signal,243.2,243.45,241.75,241.8,,1.7,1.4,0.25,0.05,0.0294,1.7,1.735,65.0,65.0,75.0,-0.005961,-0.006043,-0.011245,-0.5058,-0.4327,-0.9298,-0.9152,-0.9152,0.0848,1.9152,2.9152,3.9152,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783493100,-2,-2,-2,-5,pre_signal,241.79,242.29,241.58,242.19,,0.71,0.4,0.1,0.21,0.8592,0.71,1.705,10.0,10.0,41.67,0.001613,-0.010136,-0.007784,-0.9181,-0.7719,-0.9795,-0.8012,-0.8012,0.1988,1.8012,2.8012,3.8012,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783496700,-1,-1,-1,-4,pre_signal,242.19,247.26,241.51,247.26,,5.75,5.07,0.0,0.68,1.0,5.75,1.9385,96.67,96.67,98.33,0.020934,0.016485,0.016402,-0.8012,0.6813,-1.0,0.6813,0.6813,1.6813,0.3187,1.3187,2.3187,True,True,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783500300,0,0,0,-3,signal_build,247.26,248.35,246.02,247.03,,2.33,0.23,1.09,1.01,0.4335,2.33,2.012,75.0,75.0,20.0,-0.00093,0.021629,0.009646,0.6813,1.0,0.3187,0.614,0.614,1.614,0.386,1.386,2.386,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783503900,1,1,1,-2,signal_to_entry,247.06,247.39,246.78,247.0,,0.61,0.06,0.33,0.22,0.3607,0.61,1.822,8.33,8.33,6.67,-0.000121,0.01986,0.015416,0.6228,0.7193,0.5409,0.6053,0.6053,1.6053,0.3947,1.3947,2.3947,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783568700,2,2,2,-1,signal_to_entry,249.5,249.5,245.1,246.2,,4.4,3.3,0.0,1.1,0.25,4.4,1.984,90.0,91.67,95.0,-0.003239,-0.004287,0.018197,1.3363,1.3363,0.0497,0.3713,0.3713,1.3713,0.6287,1.6287,2.6287,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783572300,3,3,3,0,post_entry,246.32,246.8,244.73,244.73,,2.07,1.59,0.48,0.0,0.0,2.07,1.974,68.33,68.33,83.33,-0.005971,-0.009311,0.010488,0.4064,0.5468,-0.0585,-0.0585,-0.0585,0.9415,1.0585,2.0585,3.0585,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783575900,4,4,4,1,post_entry,244.73,245.72,244.5,244.76,,1.22,0.03,0.96,0.23,0.2131,1.22,1.96,35.0,36.67,5.0,0.000123,-0.009069,-0.010111,-0.0585,0.231,-0.1257,-0.0497,-0.0497,0.9503,1.0497,2.0497,3.0497,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783579500,5,5,5,2,post_entry,244.76,245.08,244.37,244.74,,0.71,0.02,0.32,0.37,0.5211,0.71,1.928,13.33,13.33,1.67,-8.2e-05,-0.00593,-0.00927,-0.0497,0.0439,-0.1637,-0.0556,-0.0556,0.9444,1.0556,2.0556,3.0556,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783583100,6,6,6,3,post_entry,244.72,244.75,243.67,243.94,,1.08,0.78,0.03,0.27,0.25,1.08,1.924,31.67,31.67,56.67,-0.003269,-0.003228,-0.012389,-0.0614,-0.0526,-0.3684,-0.2895,-0.2895,0.7105,1.2895,2.2895,3.2895,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783586700,7,7,7,4,post_entry,243.96,244.24,243.08,244.18,,1.16,0.22,0.06,0.88,0.9483,1.16,1.942,35.0,36.67,23.33,0.000984,-0.00237,-0.008205,-0.2836,-0.2018,-0.5409,-0.2193,-0.2193,0.7807,1.2193,2.2193,3.2193,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783590300,8,8,8,5,post_entry,244.21,244.22,243.05,243.65,,1.17,0.56,0.01,0.6,0.5128,1.17,1.8915,36.67,38.33,50.0,-0.002171,-0.004454,-0.004413,-0.2105,-0.2076,-0.5497,-0.3743,-0.3743,0.6257,1.3743,2.3743,3.3743,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783655100,9,9,9,6,post_entry,243.69,245.24,243.49,244.56,,1.75,0.87,0.68,0.2,0.6114,1.75,1.915,66.67,66.67,65.0,0.003735,0.002542,-0.000817,-0.3626,0.0906,-0.4211,-0.1082,-0.1082,0.8918,1.1082,2.1082,3.1082,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783658700,10,10,10,7,post_entry,244.5,244.88,244.06,244.06,,0.82,0.44,0.38,0.0,0.0,0.82,1.917,21.67,21.67,46.67,-0.002044,-0.000491,-0.002778,-0.1257,-0.0146,-0.2544,-0.2544,-0.2544,0.7456,1.2544,2.2544,3.2544,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783662300,11,11,11,8,post_entry,244.18,244.45,243.95,244.31,,0.5,0.13,0.14,0.23,0.72,0.5,1.8545,3.33,3.33,15.0,0.001024,0.002709,0.001517,-0.2193,-0.1404,-0.2865,-0.1813,-0.1813,0.8187,1.1813,2.1813,3.1813,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783665900,12,12,12,9,post_entry,244.3,244.8,244.15,244.35,,0.65,0.05,0.45,0.15,0.3077,0.65,1.7965,11.67,11.67,8.33,0.000164,-0.000859,0.000696,-0.1842,-0.038,-0.2281,-0.1696,-0.1696,0.8304,1.1696,2.1696,3.1696,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
