trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775727900,3,3,3,-8,signal_to_entry,271.57,271.8,270.33,270.33,,1.47,1.24,0.23,0.0,0.0,1.47,3.373,20.0,20.0,68.33,-0.004529,-0.003245,0.007491,0.8108,0.8576,0.5585,0.5585,0.5585,1.5585,0.4415,1.4415,2.4415,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775792700,4,4,4,-7,signal_to_entry,270.08,274.47,268.35,269.79,,6.12,0.29,4.39,1.44,0.2353,6.12,3.5645,91.67,91.67,20.0,-0.001998,-0.005639,0.001857,0.5076,1.4008,0.1556,0.4486,0.4486,1.4486,0.5514,1.5514,2.5514,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775796300,5,5,5,-6,signal_to_entry,269.79,270.54,269.18,270.14,,1.36,0.35,0.4,0.61,0.7059,1.36,3.5185,11.67,11.67,23.33,0.001297,-0.005229,-0.003945,0.4486,0.6012,0.3245,0.5198,0.5198,1.5198,0.4802,1.4802,2.4802,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775799900,6,6,6,-5,signal_to_entry,270.14,271.87,269.7,271.56,,2.17,1.42,0.31,0.44,0.8571,2.17,3.5715,41.67,41.67,70.0,0.005257,0.00455,0.000885,0.5198,0.8718,0.4303,0.8087,0.8087,1.8087,0.1913,1.1913,2.1913,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775803500,7,7,7,-4,signal_to_entry,271.5,271.69,270.2,270.47,,1.49,1.03,0.19,0.27,0.1812,1.49,3.523,20.0,20.0,61.67,-0.004014,0.00252,-0.004014,0.7965,0.8352,0.532,0.587,0.587,1.587,0.413,1.413,2.413,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775807100,8,8,8,-3,signal_to_entry,270.47,270.94,270.0,270.44,,0.94,0.03,0.47,0.44,0.4681,0.94,3.472,3.33,3.33,3.33,-0.000111,0.001111,0.000407,0.587,0.6826,0.4914,0.5809,0.5809,1.5809,0.4191,1.4191,2.4191,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775810700,9,9,9,-2,signal_to_entry,270.45,270.93,269.01,270.62,,1.92,0.17,0.31,1.44,0.8385,1.92,3.486,33.33,33.33,11.67,0.000666,-0.003461,0.003076,0.5829,0.6806,0.2899,0.6175,0.6175,1.6175,0.3825,1.3825,2.3825,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1775814300,10,10,10,-1,signal_to_entry,270.51,271.1,270.51,270.75,,0.59,0.24,0.35,0.0,0.4068,0.59,2.4235,1.67,1.67,20.0,0.00048,0.001035,0.002258,0.5951,0.7152,0.5951,0.6439,0.6439,1.6439,0.3561,1.3561,2.3561,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776051900,11,11,11,0,post_stop,265.32,265.32,259.0,263.41,,6.32,1.91,0.0,4.41,0.6978,11.75,2.878,95.0,91.67,83.33,-0.02711,-0.025995,-0.030012,-0.4608,-0.4608,-1.7467,-0.8494,-0.8494,0.1506,1.8494,2.8494,3.8494,False,True,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776055500,12,12,12,1,post_stop,263.41,265.92,263.1,265.29,,2.82,1.88,0.63,0.31,0.7766,2.82,2.9505,70.0,70.0,80.0,0.007137,-0.019696,-0.019152,-0.8494,-0.3388,-0.9125,-0.4669,-0.4669,0.5331,1.4669,2.4669,3.4669,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776059100,13,13,13,2,post_stop,265.3,265.87,264.8,265.47,,1.07,0.17,0.4,0.5,0.6262,1.07,2.8895,6.67,6.67,11.67,0.000679,-0.019501,-0.018377,-0.4649,-0.3489,-0.5666,-0.4303,-0.4303,0.5697,1.4303,2.4303,3.4303,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776062700,14,14,14,3,post_stop,265.44,265.79,264.1,264.63,,1.69,0.81,0.35,0.53,0.3136,1.69,2.84,26.67,26.67,46.67,-0.003164,0.004632,-0.022134,-0.4364,-0.3652,-0.7091,-0.6012,-0.6012,0.3988,1.6012,2.6012,3.6012,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776066300,15,15,15,4,post_stop,264.66,265.74,264.11,264.47,,1.63,0.19,1.08,0.36,0.2209,1.63,2.7475,23.33,23.33,15.0,-0.000605,-0.003091,-0.023195,-0.5951,-0.3754,-0.707,-0.6338,-0.6338,0.3662,1.6338,2.6338,3.6338,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776069900,16,16,16,5,post_stop,264.45,265.73,263.95,264.59,,1.78,0.14,1.14,0.5,0.3596,1.78,2.7915,31.67,31.67,6.67,0.000454,-0.003315,0.00448,-0.6378,-0.3774,-0.7396,-0.6094,-0.6094,0.3906,1.6094,2.6094,3.6094,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776073500,17,17,17,6,post_stop,264.65,265.5,263.75,264.85,,1.75,0.2,0.65,0.9,0.6286,1.75,2.4675,30.0,30.0,18.33,0.000983,0.000831,-0.001659,-0.5972,-0.4242,-0.7803,-0.5565,-0.5565,0.4435,1.5565,2.5565,3.5565,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776224700,18,18,18,7,post_stop,270.98,271.96,268.0,268.55,,3.96,2.43,0.98,0.55,0.1389,7.11,2.688,91.67,85.0,91.67,0.01397,0.015427,0.011602,0.6907,0.8901,0.0844,0.1963,0.1963,1.1963,0.8037,1.8037,2.8037,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776228300,19,19,19,8,post_stop,268.55,270.25,268.25,270.15,,2.0,1.6,0.1,0.3,0.95,2.0,2.686,45.0,45.0,75.0,0.005958,0.021014,0.020859,0.1963,0.5422,0.1353,0.5219,0.5219,1.5219,0.4781,1.4781,2.4781,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776231900,20,20,20,9,post_stop,270.15,271.44,270.1,271.1,,1.34,0.95,0.34,0.05,0.7463,1.34,2.592,13.33,13.33,60.0,0.003517,0.023598,0.025069,0.5219,0.7843,0.5117,0.7152,0.7152,1.7152,0.2848,1.2848,2.2848,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776235500,21,21,21,10,post_stop,271.06,271.5,270.91,271.4,,0.59,0.34,0.1,0.15,0.8305,0.59,2.538,1.67,1.67,28.33,0.001107,0.010613,0.025738,0.707,0.7965,0.6765,0.7762,0.7762,1.7762,0.2238,1.2238,2.2238,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776239100,22,22,22,11,post_stop,271.4,272.43,270.91,271.58,,1.52,0.18,0.85,0.49,0.4408,1.52,2.5555,26.67,26.67,15.0,0.000663,0.005293,0.025411,0.7762,0.9858,0.6765,0.8128,0.8128,1.8128,0.1872,1.1872,2.1872,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776242700,23,23,23,12,post_stop,271.58,272.3,270.52,270.61,,1.78,0.97,0.72,0.09,0.0506,1.78,2.571,40.0,40.0,65.0,-0.003572,-0.001807,0.007671,0.8128,0.9593,0.5972,0.6155,0.6155,1.6155,0.3845,1.3845,2.3845,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776246300,24,24,24,13,post_stop,270.6,271.06,270.01,270.75,,1.05,0.15,0.31,0.59,0.7048,1.05,2.3175,8.33,8.33,8.33,0.000517,-0.002395,0.002221,0.6134,0.707,0.4934,0.6439,0.6439,1.6439,0.3561,1.3561,2.3561,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776311100,25,25,25,14,post_stop,271.8,273.48,269.73,270.37,,3.75,1.43,1.68,0.64,0.1707,3.75,2.437,85.0,85.0,75.0,-0.001404,-0.004455,-0.002693,0.8576,1.1994,0.4364,0.5666,0.5666,1.5666,0.4334,1.4334,2.4334,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776314700,26,26,26,15,post_stop,270.39,272.88,270.3,272.23,,2.58,1.84,0.65,0.09,0.7481,2.58,2.4575,68.33,68.33,81.67,0.006879,0.005986,0.003058,0.5707,1.0773,0.5524,0.9451,0.9451,1.9451,0.0549,1.0549,2.0549,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776318300,27,27,27,16,post_stop,272.2,272.9,271.16,272.09,,1.74,0.11,0.7,0.93,0.5345,1.74,2.47,35.0,35.0,5.0,-0.000514,0.004949,0.001878,0.939,1.0814,0.7274,0.9166,0.9166,1.9166,0.0834,1.0834,2.0834,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776321900,28,28,28,17,post_stop,272.08,272.1,270.3,270.49,,1.8,1.59,0.02,0.19,0.1056,1.8,2.513,41.67,41.67,75.0,-0.00588,0.000444,-0.000443,0.9145,0.9186,0.5524,0.591,0.591,1.591,0.409,1.409,2.409,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776325500,29,29,29,18,post_stop,270.46,271.32,270.0,270.51,,1.32,0.05,0.81,0.46,0.3864,1.32,2.483,15.0,15.0,5.0,7.4e-05,-0.006318,-0.000886,0.5849,0.7599,0.4914,0.5951,0.5951,1.5951,0.4049,1.4049,2.4049,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776329100,30,30,30,19,post_stop,270.5,271.74,270.38,271.44,,1.36,0.94,0.3,0.12,0.7794,1.36,2.5215,21.67,21.67,60.0,0.003438,-0.002389,0.003958,0.5931,0.8454,0.5687,0.7843,0.7843,1.7843,0.2157,1.2157,2.2157,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776332700,31,31,31,20,post_stop,271.39,272.0,271.0,271.0,,1.0,0.39,0.61,0.0,0.0,1.0,1.984,8.33,8.33,38.33,-0.001621,0.001885,-0.004518,0.7742,0.8983,0.6948,0.6948,0.6948,1.6948,0.3052,1.3052,2.3052,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776397500,32,32,32,21,post_stop,271.97,275.04,270.04,272.59,,5.0,0.62,2.45,1.93,0.51,5.0,2.093,91.67,93.33,46.67,0.005867,0.007689,0.001838,0.8922,1.5168,0.4995,1.0183,1.0183,2.0183,-0.0183,0.9817,1.9817,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776401100,33,33,33,22,post_stop,272.59,273.24,271.37,271.57,,1.87,1.02,0.65,0.2,0.107,1.87,2.133,50.0,50.0,70.0,-0.003742,0.000479,0.003993,1.0183,1.1506,0.7701,0.8108,0.8108,1.8108,0.1892,1.1892,2.1892,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776404700,34,34,34,23,post_stop,271.56,272.35,271.5,271.79,,0.85,0.23,0.56,0.06,0.3412,0.85,2.091,5.0,5.0,26.67,0.00081,0.002915,0.004732,0.8087,0.9695,0.7965,0.8555,0.8555,1.8555,0.1445,1.1445,2.1445,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776408300,35,35,35,24,post_stop,271.77,272.64,271.5,272.15,,1.14,0.38,0.49,0.27,0.5702,1.14,2.0665,16.67,16.67,40.0,0.001325,-0.001614,0.002616,0.8515,1.0285,0.7965,0.9288,0.9288,1.9288,0.0712,1.0712,2.0712,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776411900,36,36,36,25,post_stop,272.12,273.38,272.07,272.74,,1.31,0.62,0.64,0.05,0.5115,1.31,2.043,20.0,20.0,50.0,0.002168,0.004308,0.006421,0.9227,1.179,0.9125,1.0488,1.0488,2.0488,-0.0488,0.9512,1.9512,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776415500,37,37,37,26,post_stop,272.73,274.23,272.4,273.41,,1.83,0.68,0.82,0.33,0.5519,1.83,2.047,55.0,55.0,53.33,0.002457,0.00596,0.003008,1.0468,1.352,0.9797,1.1851,1.1851,2.1851,-0.1851,0.8149,1.8149,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776419100,38,38,38,27,post_stop,273.39,273.9,273.0,273.01,,0.9,0.38,0.51,0.01,0.0111,0.9,1.7365,8.33,8.33,38.33,-0.001463,0.00316,0.005303,1.1811,1.2848,1.1017,1.1038,1.1038,2.1038,-0.1038,0.8962,1.8962,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776656700,39,39,39,28,post_stop,273.79,274.85,270.01,271.59,,4.84,2.2,1.06,1.58,0.3264,4.84,1.8785,90.0,91.67,95.0,-0.005201,-0.004216,-0.000736,1.2625,1.4781,0.4934,0.8149,0.8149,1.8149,0.1851,1.1851,2.1851,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776674700,40,40,40,29,post_stop,273.22,273.22,272.02,272.04,,1.2,1.18,0.0,0.02,0.0167,1.63,1.893,40.0,21.67,73.33,0.001657,-0.005011,-0.000404,1.1465,1.1465,0.9023,0.9064,0.9064,1.9064,0.0936,1.0936,2.0936,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776678300,41,41,41,30,post_stop,272.06,272.19,270.9,272.13,,1.29,0.07,0.06,1.16,0.9535,1.29,1.928,21.67,23.33,6.67,0.000331,-0.003223,-0.002237,0.9105,0.9369,0.6745,0.9247,0.9247,1.9247,0.0753,1.0753,2.0753,False,False,False,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776743100,42,42,42,31,post_stop,273.5,276.28,271.0,276.07,,5.28,2.57,0.21,2.5,0.9602,5.28,2.116,91.67,93.33,96.67,0.014478,0.016495,0.009729,1.2035,1.7691,0.6948,1.7263,1.7263,2.7263,-0.7263,0.2737,1.2737,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776746700,43,43,43,32,post_stop,276.07,276.13,275.56,275.86,,0.57,0.21,0.06,0.3,0.5263,0.57,2.0555,1.67,1.67,25.0,-0.000761,0.014042,0.010439,1.7263,1.7386,1.6226,1.6836,1.6836,2.6836,-0.6836,0.3164,1.3164,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776750300,44,44,44,33,post_stop,275.86,275.86,272.13,275.65,,3.73,0.21,0.0,3.52,0.9437,3.73,2.1895,85.0,85.0,26.67,-0.000761,0.012935,0.014949,1.6836,1.6836,0.9247,1.6409,1.6409,2.6409,-0.6409,0.3591,1.3591,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776753900,45,45,45,34,post_stop,275.72,275.95,275.06,275.29,,0.89,0.43,0.23,0.23,0.2584,0.89,2.0465,8.33,8.33,45.0,-0.001306,-0.002825,0.011947,1.6551,1.7019,1.5209,1.5677,1.5677,2.5677,-0.5677,0.4323,1.4323,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776757500,46,46,46,35,post_stop,275.25,276.8,275.22,276.56,,1.58,1.31,0.24,0.03,0.8481,1.58,1.9965,40.0,41.67,75.0,0.004613,0.002538,0.016279,1.5595,1.8749,1.5534,1.826,1.826,2.826,-0.826,0.174,1.174,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776761100,47,47,47,36,post_stop,276.54,277.94,276.48,277.79,,1.46,1.25,0.15,0.06,0.8973,1.46,1.9825,35.0,36.67,75.0,0.004447,0.007763,0.00623,1.822,2.1068,1.8098,2.0763,2.0763,3.0763,-1.0763,-0.0763,0.9237,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776764700,48,48,48,37,post_stop,277.79,278.25,276.73,277.78,,1.52,0.01,0.46,1.05,0.6908,1.52,1.9685,41.67,43.33,1.67,-3.6e-05,0.009045,0.00696,2.0763,2.1699,1.8606,2.0743,2.0743,3.0743,-1.0743,-0.0743,0.9257,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776829500,49,49,49,38,post_stop,276.99,278.78,276.62,278.5,,2.16,1.51,0.28,0.37,0.8704,2.16,2.0105,68.33,68.33,80.0,0.002592,0.007015,0.010339,1.9135,2.2777,1.8383,2.2208,2.2208,3.2208,-1.2208,-0.2208,0.7792,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776833100,50,50,50,39,post_stop,278.5,278.8,277.87,278.61,,0.93,0.11,0.19,0.63,0.7957,0.93,1.989,13.33,13.33,10.0,0.000395,0.002952,0.01206,2.2208,2.2818,2.0926,2.2431,2.2431,3.2431,-1.2431,-0.2431,0.7569,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776836700,51,51,51,40,post_stop,278.61,280.57,278.6,280.2,,1.97,1.59,0.37,0.01,0.8122,1.97,2.0375,66.67,66.67,83.33,0.005707,0.008712,0.013162,2.2431,2.6419,2.2411,2.5666,2.5666,3.5666,-1.5666,-0.5666,0.4334,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776840300,52,52,52,41,post_stop,280.04,280.52,279.0,279.47,,1.52,0.57,0.48,0.47,0.3092,1.52,1.8635,43.33,45.0,46.67,-0.002605,0.003483,0.006048,2.5341,2.6317,2.3225,2.4181,2.4181,3.4181,-1.4181,-0.4181,0.5819,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776843900,53,53,53,42,post_stop,279.65,280.1,279.07,279.23,,1.03,0.42,0.45,0.16,0.1553,1.03,1.8215,18.33,18.33,45.0,-0.000859,0.002225,0.00522,2.4547,2.5463,2.3367,2.3693,2.3693,3.3693,-1.3693,-0.3693,0.6307,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776847500,54,54,54,43,post_stop,279.11,280.18,278.31,280.01,,1.87,0.9,0.17,0.8,0.9091,1.87,1.8725,66.67,66.67,58.33,0.002793,-0.000678,0.005422,2.3449,2.5626,2.1821,2.528,2.528,3.528,-1.528,-0.528,0.472,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776851100,55,55,55,44,post_stop,280.09,280.56,278.01,279.55,,2.55,0.54,0.47,1.54,0.6039,2.55,1.943,78.33,78.33,48.33,-0.001643,0.000286,0.003374,2.5443,2.6399,2.1211,2.4344,2.4344,3.4344,-1.4344,-0.4344,0.5656,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776915900,56,56,56,45,post_stop,277.2,279.82,276.01,276.9,,3.81,0.3,2.62,0.89,0.2336,3.81,2.068,88.33,88.33,35.0,-0.00948,-0.008344,-0.011777,1.9563,2.4893,1.7141,1.8952,1.8952,2.8952,-0.8952,0.1048,1.1048,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776919500,57,57,57,46,post_stop,277.05,277.34,274.34,274.56,,3.0,2.49,0.29,0.22,0.0733,3.0,2.1265,83.33,83.33,98.33,-0.008451,-0.019464,-0.017569,1.9257,1.9847,1.3744,1.4191,1.4191,2.4191,-0.4191,0.5809,1.5809,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776923100,58,58,58,47,post_stop,274.56,276.65,273.5,276.65,,3.15,2.09,0.0,1.06,1.0,3.15,2.239,83.33,83.33,93.33,0.007612,-0.010374,-0.00924,1.4191,1.8444,1.2035,1.8444,1.8444,2.8444,-0.8444,0.1556,1.1556,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776926700,59,59,59,48,post_stop,276.65,278.37,276.19,277.93,,2.18,1.28,0.44,0.46,0.7982,2.18,2.106,75.0,75.0,73.33,0.004627,0.00372,-0.007428,1.8444,2.1943,1.7508,2.1048,2.1048,3.1048,-1.1048,-0.1048,0.8952,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776930300,60,60,60,49,post_stop,277.92,278.4,276.69,277.03,,1.71,0.89,0.48,0.34,0.1988,1.71,2.11,53.33,53.33,58.33,-0.003238,0.008996,-0.009014,2.1027,2.2004,1.8525,1.9217,1.9217,2.9217,-0.9217,0.0783,1.0783,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776933900,61,61,61,50,post_stop,277.13,277.57,275.22,275.49,,2.35,1.64,0.44,0.27,0.1149,2.35,2.163,76.67,76.67,86.67,-0.005559,-0.004193,-0.005092,1.942,2.0315,1.5534,1.6083,1.6083,2.6083,-0.6083,0.3917,1.3917,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1776937500,62,62,62,51,post_stop,275.66,276.29,275.37,275.95,,0.92,0.29,0.34,0.29,0.6304,0.92,1.945,11.67,11.67,31.67,0.00167,-0.007124,0.005063,1.6429,1.7711,1.5839,1.7019,1.7019,2.7019,-0.7019,0.2981,1.2981,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777002300,63,63,63,52,post_stop,275.69,276.9,272.21,272.4,,4.69,3.29,1.21,0.19,0.0405,4.69,2.151,90.0,91.67,100.0,-0.012865,-0.016713,-0.015362,1.649,1.8952,0.941,0.9797,0.9797,1.9797,0.0203,1.0203,2.0203,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777005900,64,64,64,53,post_stop,272.34,273.04,271.37,273.0,,1.67,0.66,0.04,0.97,0.976,1.67,2.048,48.33,48.33,51.67,0.002203,-0.009038,-0.017738,0.9674,1.1099,0.7701,1.1017,1.1017,2.1017,-0.1017,0.8983,1.8983,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777009500,65,65,65,54,post_stop,273.0,273.88,272.5,273.29,,1.38,0.29,0.59,0.5,0.5725,1.38,2.0725,33.33,35.0,31.67,0.001062,-0.009639,-0.0135,1.1017,1.2808,1.0,1.1607,1.1607,2.1607,-0.1607,0.8393,1.8393,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777013100,66,66,66,55,post_stop,273.28,273.39,271.7,272.6,,1.69,0.68,0.11,0.9,0.5325,1.69,2.078,51.67,51.67,53.33,-0.002525,0.000734,-0.01049,1.1587,1.1811,0.8372,1.0203,1.0203,2.0203,-0.0203,0.9797,1.9797,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
